Movie Name,Genre,Description,Crew,Keywords
"464.
Gori Tere Pyaar Mein!
(2013)","Comedy, Drama, Romance",DCP Rudra faces a bunch of challenges after he locks horns with a notorious criminal Nagori Subramanium.
"465.
Zila Ghaziabad
(2013)","Action, Crime, Drama",Self-centered Sriram Venkat changes his outlook and actions when his girlfriend leaves him.
"466.
Zanjeer
(2013)","Action, Crime, Drama","In the city of Ghaziabad, gang war breaks between two rival groups led by Satbir Singh and Fauji. Thakur Pritam Singh, a corrupt police officer, is transferred to the city to handle the situation."
"467.
The Attacks of 26/11
(2013)","Action, Crime, Drama",ACP Vijay Khanna is transferred to Mumbai where he will have do deal with the oil mafia led by Rudra Pratap Teja.
"468.
Mere Dad Ki Maruti
(2013)","Comedy, Drama, Romance","The real story of ten terrorists, who sail to Mumbai and wage war on the populace for the next 72 hours."
"469.
Table No.21
(2013)","Adventure, Drama, Thriller","In the midst of a loud Punjabi wedding, a boy sneaks his dad's fancy new car to impress the college hottie and all hell breaks loose when he loses it."
"470.
Murder 3
(2013)","Drama, Mystery, Thriller",A couple is drawn into a game show with a whooping winning prize. However the game turns into more than a survival for them with no escape.
"471.
Inkaar
(2013)","Drama, Romance, Thriller","After a breakup, Vikram dates Nisha, who moves into his mansion. Nisha notices strange activities, suspects haunting. Vikram's ex Roshini goes missing. Nisha and Vikram's life unravels as he's blamed."
"472.
I, Me Aur Main
(2013)","Comedy, Drama, Musical","At a leading ad agency, the battle for the top job between Rahul Verma, the advertising CEO, and Maya Luthra, his ambitious prot�g�e, takes an ugly turn when Maya files a sexual harassment complaint against Rahul."
"473.
Bombay Talkies
(2013)",Drama,"As Ishaan, a music producer who has commitment issues with the women in his life, feels a connection with Gauri, his next-door neighbor, he begins to learn the importance of relationships."
"474.
B.A. Pass
(2012)","Crime, Drama, Thriller",One hundred years of Hindi cinema is celebrated in four short stories showcasing the power of film.
"475.
Mickey Virus
(2013)","Comedy, Thriller",A young boy is seduced by a woman who later turns him into a gigolo (male prostitute).
"476.
War Chhod Na Yaar
(2013)","Comedy, War",When Delhi Police comes across an unusual case revolving around hacking they seek help of an expert who thinks like them only to come across a lazy hacker Mickey Arora.
"477.
Bajatey Raho
(2013)","Comedy, Drama, Thriller","It is M*A*S*H comes to India and meets bollywood. A situational/satirical comedy, full of funny dialogues and tries to show a new side of war. Starring Javed Jafferi and Sharman Joshi in ...                See full summary��"
"478.
Rangrezz
(2013)","Action, Comedy, Drama",Surviving family members and friends of a man who was conned by the cunning businessman Sabbarwahl string together a series of their own cons in an attempt to bring him down.
"479.
3G: A Killer Connection
(2013)","Horror, Mystery, Sci-Fi","Three friends who come together to help a fourth friend elope with his lover, come together once again to teach the couple a lesson, when they part away."
"480.
Jackpot
(II) (2013)","Comedy, Thriller",Sam purchase's a second hand cellphone and starts getting mysterious calls.
"481.
Horror Story
(I) (2013)",Horror,There are places in Goa where the rich can easily be fooled out of their money. A group of swindlers take advantage of this and risk everything just to get caught in a web of their own making.
"482.
Gippi
(2013)","Comedy, Drama","Seven youngsters decide to spend a night in an abandoned haunted hotel. What they mistook as merely rumors, dawns on them to be the truth as they realize they are not alone inside."
"483.
Issaq
(2013)","Drama, Romance","A painfully awkward, overweight teenager reclaims her right to happiness and self-worth by running against a pretty, popular queen bee in the school election."
"484.
Jayantabhai Ki Luv Story
(2013)","Action, Comedy, Romance","A contemporary adaptation of Romeo and Juliet set in the backdrop of Varanasi in the UP heartland, complete with naxalism, sand mining mafia and of course the timeless love story."
"485.
Nasha
(2013)","Drama, Thriller","Jayantabhai is a street-thug and small time gangster, who unexpectedly falls in love with his enemy, who is Simrin. A romantic caper about how people unknowingly fall in love with people they least expect to."
"486.
David
(I) (2013)","Action, Crime, Drama","A teenage boy becomes smitten with his new drama teacher and pursues her, despite the perilous risks of being found out."
"487.
Warning
(I) (2013)","Adventure, Thriller",The lives of three different men named David are about to change forever.
"488.
Shahid
(2012)","Biography, Drama",Seven school friends reunite in Fiji after many years on a yacht retreat. Their adventure takes a shift when they go into sea.
"489.
Luv U Soniyo
(2012)","Comedy, Romance","The account of Human Rights lawyer Shahid Azmi, an ordinary citizen with an extraordinary commitment to justice."
"490.
Akaash Vani
(2013)","Drama, Romance","Mark & Soniyo, after having been brought together by fate, have to win over their parents consent."
"491.
Satya 2
(2013)","Action, Crime, Drama",Follows the love story of a boy and a girl.
"492.
Ishkq in Paris
(2013)","Comedy, Romance","To build a strong underworld, a man comes to Mumbai to rectify the errors made by previous mafia leaders."
"493.
John Day
(2013)","Action, Crime, Drama","Akash (Rhehan Malliek) and Ishkq (Preity Zinta), two complete strangers, after having met on a train from Rome to Paris, end up spending the evening together in the romantic city.However, ...                See full summary��"
"494.
Sixteen
(II) (2013)","Drama, Romance, Thriller","A bank manager and his wife, still grieving over their daughter who died in a fire, become pawns in a bank heist with ties to corruption and fraud."
"495.
Super Model
(2013)","Drama, Mystery, Romance","Welcome to sixteen's world. A world where growing up has speeded up multifold times. Once upon a time, it was the age of innocence, the age of sweetness, the age when one had the first ...                See full summary��"
"496.
Rabba Main Kya Karoon
(2013)","Comedy, Romance",A wine baron (Harsh Chhaya) wants to use a supermodel to launch his new liquor label in the market. He recruits a photographer (Ashmit Patel) to organize a talent hunt in Fiji for the same....                See full summary��
"497.
Ankur Arora Murder Case
(2013)","Drama, Thriller","Rabba Main Kya Karoon is a roller coaster ride, which centres around a big - lavish Delhi wedding."
"498.
Ship of Theseus
(2012)",Drama,"A highly reputed doctor makes a small mistake, which costs the life of a kid Ankur Arora. Will he succeed in hiding his mistake or will the mother of the kid get Justice."
"499.
I Don't Luv U
(2013)",Romance,"The film explores questions of identity, justice, beauty, meaning and death through an experimental photographer, an ailing monk and a young stockbroker."
"500.
Zindagi 50 50
(2013)","Comedy, Drama","'I Don't Luv U' focuses on the youth of today - the fun loving and frivolous lot, who are extremely casual in their relationships and do not want to delve into the intricacies of true love,...                See full summary��"
"501.
Rajdhani Express
(2013)","Action, Drama, Thriller",2010-2019 Bollywood Movies
"502.
Ishk Actually
(2013)",Romance,An unsafe journey by a common man.
"503.
Rise of the Zombie
(2013)","Drama, Horror, Thriller","Gia is at a crossroads in her life, with the arrows pointing towards Neil in one direction and Kabir in the opposite direction. She grapples with making a decision as she's torn between the...                See full summary��"
"504.
Main Krishna Hoon
(2013)","Animation, Family, Musical","A heartbroken wildlife photographer throws himself into his work, only to find himself experiencing strange transformations."
"505.
Aatma
(2013)","Drama, Horror, Thriller","In answer to an orphan boy's prayers, the divine Lord Krishna comes to Earth, befriends the boy, and helps him find a loving family."
"506.
Halkaa
(2018)","Drama, Family",A single mother fights against the supernatural in order to hold on to her daughter.
"507.
Ek Tha Tiger
(2012)","Action, Adventure, Romance","Halkaa (Relief) is a unique take on a slum child's heroism, aspirations and dreams. The child protagonist, Pichku fights for the basic problem that he faces everyday; defecating in the open among others."
"508.
Dabangg 2
(2012)","Action, Comedy, Crime",India's top spy Tiger and his love Zoya battle the dark world of intelligence and espionage that forbids its soldiers from loving the enemy.
"509.
Rowdy Rathore
(2012)","Action, Comedy, Crime",Chulbul Pandey invites a fresh trouble when he kills the brother of a notorious politician and the former swears to wreak havoc in his life.
"510.
Jab Tak Hai Jaan
(2012)","Drama, Romance","A con man uncovers a deadly secret and must save his lady love, the small-town locals and the little girl who insists she's his daughter, from the mob."
"511.
Agneepath
(2012)","Action, Crime, Drama",An uncompromising film on true love from the legendary and unforgettable director Yash Chopra which is fascinatingly distinctive and contemporary.
"512.
Barfi!
(2012)","Comedy, Drama, Romance",A young boy's father is lynched before his eyes; fifteen years later he returns home for revenge.
"513.
Housefull 2
(2012)","Action, Comedy, Drama",Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.
"514.
Son of Sardaar
(2012)","Action, Comedy, Romance",A comedy of errors wherein four men help each other to fool their prospective father-in-laws creating a cascade of confusion and mayhem.
"515.
Bol Bachchan
(2012)","Action, Comedy","A guest tries to stay inside the house of a vengeful man who can't kill him unless he's outside, because of equating guest with God."
"516.
Talaash
(2012)","Crime, Drama, Mystery","All hell breaks loose when a Muslim man breaks a temple lock to save a little child, thus for his safety keeps a Hindu name, where he starts making web of lies."
"517.
OMG: Oh My God!
(2012)","Comedy, Drama, Fantasy","Inspector Surjan Shekhawat, who is dealing with a depressing past, has to investigate a high profile murder case, deal with his crumbling marriage and use the help and solace of a prostitute by the name of Rosie."
"518.
Cocktail
(2012)","Comedy, Drama, Romance",A shopkeeper takes God to court when his shop is destroyed by an earthquake.
"519.
Raaz 3: The Third Dimension
(2012)","Horror, Romance, Thriller","A love triangle between a guy and two girls, who are best friends but the complete opposite of one another."
"520.
Khiladi 786
(2012)","Action, Comedy, Romance","When an ing�nue's sudden popularity threatens to shove her out of the spotlight, a movie star uses black magic in an attempt to derail her career."
"521.
Student of the Year
(2012)","Comedy, Drama, Music","A father who runs a marriage bureau believes that his son is a failure in life. In order to prove him wrong, his son takes on the task of finding a match for a gangster's sister."
"522.
Kahaani
(2012)","Mystery, Thriller",Several alumni reminisce about their final year at St. Theresa's College and the events that shaped their lives.
"523.
Ishaqzaade
(2012)","Action, Drama, Romance","A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him."
"524.
Kyaa Super Kool Hain Hum
(2012)",Comedy,A love story of a passion ignited by hatred. Of two people. Born to hate. Destined to love.
"525.
Heroine
(2012)",Drama,Adi and Sid want to make big but always run out of luck and series of confusion start taking place when they reach Goa.
"526.
Agent Vinod
(2012)","Action, Adventure, Thriller",A female superstar struggles through the trials and tribulations of being a Bollywood actress.
"527.
Jannat 2
(2012)","Crime, Drama, Thriller",A series of seemingly unconnected events across the world leads to Agent Vinod undertaking a globe-trotting mission to discover why his colleague was murdered.
"528.
Ek Main Aur Ekk Tu
(2012)","Comedy, Drama, Romance",A dealer of illegal guns is bullied into being an informer for a cop who wants to put an end to this racket.
"529.
Vicky Donor
(2012)","Comedy, Romance",A few drinks too many leads an uptight architect and quick-witted hairstylist to marry in Las Vegas. Can a mistake lead to friendship and love?
"530.
English Vinglish
(2012)","Comedy, Drama, Family","A man is brought in by an infertility doctor to supply him with his sperm, where he becomes the biggest sperm donor for his clinic."
"531.
Jism 2
(2012)","Drama, Romance, Thriller","A quiet, sweet tempered housewife endures small slights from her well-educated husband and daughter every day because of her inability to speak and understand English."
"532.
Players
(2012)","Action, Crime, Thriller","Izna, a porn star, is tasked by an Indian Intelligence Agency to seduce her ex-boyfriend Kabir, a dreaded assassin, in order to steal vital information relating to his sleeper cell contacts."
"533.
Ferrari Ki Sawaari
(2012)","Comedy, Drama, Family","Learning of a fortune in gold being secretly shipped to Romania, master thieves Charlie and Riya assemble a crack team to steal it."
"534.
Teri Meri Kahaani
(2012)","Comedy, Drama, Romance",How the pursuit of an Indian cricket legend's Ferrari makes a young boy's dreams of playing cricket at Lords a reality.
"535.
Gangs of Wasseypur
(2012)","Action, Comedy, Crime","The true love between a couple in 1910, 1960 and 2012. Their love is so strong that even destiny wants to bring them together."
"536.
1920: Evil Returns
(2012)","Drama, Horror, Romance","A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations."
"537.
Joker
(2012)","Comedy, Family, Sci-Fi","A famous poet, Jaidev, meets a woman who has lost her memories. He brings her to his house and tries to help her, but things take an ugly turn when she gets possessed by an evil spirit."
"538.
Tere Naal Love Ho Gaya
(2012)","Comedy, Drama, Romance","A space scientist working on a project to communicate with aliens visits a village called Paglapur. To improve the plight of the inhabitants of Paglapur, he comes up with a novel idea."
"539.
Shanghai
(2012)","Crime, Drama, Mystery","Mini isn't eager to wed the rich suitor who's been chosen for her, so she stages her own kidnapping and runs off with a man who works for her father."
"540.
Chakravyuh
(2012)","Action, Drama, Thriller",Prime leader of a campaign against a big government project is killed in what appears to be a road accident. An IAS officer is ordered to probe the incident and the veils of falsehood begin to drop.
"541.
Tezz
(2012)","Action, Crime, Drama","On the request of his friend Kabir, SP Adil Sends him to the Naxal group as an informer. When Kabir finds the truth he becomes one of their gang leader."
"542.
Hate Story
(2012)","Drama, Thriller","To avenge his past, Aakash Rana plants a bomb in a train endangering the lives of 500 passengers."
"543.
Paan Singh Tomar
(2012)","Action, Biography, Crime","After a powerful businessman has her baby forcefully aborted, Kaavya Krishna uses her body as a sexual weapon to destroy his empire, brick by brick."
"544.
Department
(2012)","Action, Crime, Thriller","The story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement."
"545.
Shirin Farhad Ki Toh Nikal Padi
(2012)",Romance,A suspended cop joins hands with inspector Mahadev Bhonsle to free the city from underworld.
"546.
Jodi Breakers
(2012)","Comedy, Musical, Romance",Farhad Pastakia (Boman Irani) has a dream job as a bra-and-panty salesman. Except that he is a 45-year old Parsi bachelor still living with his overbearing mother and grandmother. But it's ...                See full summary��
"547.
Blood Money
(II) (2012)","Action, Crime, Drama",A man (R. Madhavan) who helps wronged parties get out of bad relationships meets his match when he takes on a business partner (Bipasha Basu).
"548.
Luv Shuv Tey Chicken Khurana
(2012)",Comedy,"A young man elopes with the girl he loves and moves to South Africa, where he works in the diamond-exporting business. Slowly, he is pulled into the underworld."
"549.
Aiyyaa
(2012)","Comedy, Romance",A fugitive frantically looks for a much-coveted chicken curry recipe with which his family can reclaim their pride and wealth.
"550.
London Paris New York
(2012)",Romance,"A woman goes on the hunt for her dream man, armed with her wild imagination, her passion for Masala-films, and her ultra-sensitive sense of smell."
"551.
Dangerous Ishhq
(2012)","Fantasy, Mystery, Romance","Nikhil and Lalitha are two completely different individuals who are drawn to each other in spite of their differences -- or perhaps because of it. Follow their journey as they meet in London, Paris and New York for a night in each city."
"552.
Chaar Din Ki Chandni
(2012)","Comedy, Romance",Three doppelgangers(one girl+ two boys).Two of them loves each other and get together from many lives .And the third one(who can't be killed easily)also wants the girl and he tries to separate them through many lives.
"553.
Ekk Deewana Tha
(2012)","Drama, Romance","Chandini comes to India to attend Veer's sisters wedding. In those four days, she wins everyone's heart."
"554.
Bhoot Returns
(2012)","Horror, Mystery, Thriller",An aspiring filmmaker from Mumbai falls in love with a woman from a strict orthodox Christian family.
"555.
Gali Gali Chor Hai
(2012)","Comedy, Drama","A family moves into a possessed bungalow. A sudden turn of events in the house leaves them astonished. When things worsen, escape seems to be their last resort."
"556.
Kismet Love Paisa Dilli
(2012)","Adventure, Comedy, Crime",A common man is financially taken advantage of by corrupt government officials in this political satire.
"557.
Chaalis Chauraasi
(2012)","Comedy, Crime","Film is set in one winter night in Delhi where a middle class, Delhi university guy falls in love with a girl anchoring a fashion show. In process of wooing her someone plants a sting ...                See full summary��"
"558.
Jeena Hai Toh Thok Daal
(2012)","Action, Crime, Drama","Four friends, who have accidentally committed crimes, decide to loot Rs. 20 crore, posing as cops. But on the way, they encounter a real police inspector, who orders them to do an encounter...                See full summary��"
"559.
Chittagong
(2012)","Action, Drama, War",The horrid realities of underworld crime as well as the changing times of Bihar state.
"560.
I Am 24
(2010)","Comedy, Romance","School kids organize an armed revolt in the 1930s in British occupied Chittagong. There are casualties on both sides. Later, one of those kids successfully leads the peasants to regain their food-grains earlier commandeered by the British."
"561.
Fatso!
(2009)","Comedy, Fantasy, Romance","Subhendu, a middle-aged writer, falls in love with a much younger woman named Sheela. In order to woo her, he pretends to be a younger man."
"562.
Mere Dost Picture Abhi Baaki Hai
(2012)",Comedy,"Killed too soon due to a clerical error in heaven, a man is sent back to earth with a new lease on life, this time in the body of his portly friend."
"563.
Tutiya Dil
(2012)",Romance,"Amar Joshi (Sunil Shetty) sells his business in hope to become a film director. After meeting immoral producers and financers, he finds out that his journey won't be so easy."
"564.
Bodyguard
(I) (2011)","Action, Comedy, Drama","Tutiya Dil (UA) is the story of Rhea Kapoor (Suzanna Mukherjee) who falls in love with her new boss, Karan Oberoi (Nikhil Sabharwal). However, she soon realises that Karan is two-timing her...                See full summary��"
"565.
Ready
(2011)","Action, Comedy, Romance",The daughter of a wealthy nobleman secretly falls in love with her bodyguard.
"566.
Ra.One
(2011)","Action, Adventure, Sci-Fi","Set in Thailand and India, a case of mistaken identity leads to love, and a man and his family concoct a grand scheme to win over the hearts of a woman and her greedy, conniving uncles."
"567.
Don 2
(2011)","Action, Crime, Thriller","When the titular antagonist of an action game takes on physical form, it's only the game's less powerful protagonist who can save his creator's family."
"568.
Singham
(2011)","Action, Crime, Drama","Don turns himself in and escapes with Vardhaan from prison, following which he recruits a team to steal currency printing plates from a bank in Berlin."
"569.
Zindagi Na Milegi Dobara
(2011)","Comedy, Drama, Musical",A truly honest police officer is transferred to a town controlled by a gangster he has humiliated. The gangster believes he can use good power to bring down this officer who made him look foolish and weak.
"570.
The Dirty Picture
(2011)","Biography, Comedy, Drama",Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.
"571.
Rockstar
(2011)","Drama, Music, Romance","The love story between an actress and a director, inspired by the life of the late south Indian actress Silk Smitha."
"572.
Mere Brother Ki Dulhan
(2011)","Comedy, Drama, Family","Janardhan Jakhar chases his dreams of becoming a big Rock star, during which he falls in love with Heer."
"573.
Yamla Pagla Deewana
(2011)","Action, Comedy, Drama",A quirky rom-com where Kush finds the ideal Indian bride Dimple for his brother Luv and a series of comical and unpredictable events follow.
"574.
Delhi Belly
(2011)","Action, Comedy, Crime",A married Canadian travels to India to re-unite with his estranged father and brother but faces obstacles and challenges.
"575.
Murder 2
(2011)","Action, Crime, Drama",Three struggling room-mates unknowingly become potential prey of a ruthless gangster.
"576.
Thank You
(I) (2011)",Comedy,An ex-cop is hired by a pimp to find missing call girls and the man responsible behind their abduction.
"577.
Double Dhamaal
(2011)","Comedy, Crime, Drama",Three wives engage the services of a private investigator after they suspect their respective husbands of infidelity.
"578.
Desi Boyz
(2011)","Comedy, Drama, Romance",Four slackers decide to avenge their humiliation at the hands of a con-man.
"579.
Aarakshan
(2011)","Drama, Thriller","Two friends lose their jobs, then part bitterly after they get exposed as male strippers."
"580.
Tanu Weds Manu
(2011)","Comedy, Drama, Romance",The decision by India's supreme court to establish caste-based reservations for jobs in education causes conflict between a teacher and his mentor.
"581.
Ladies vs. Ricky Bahl
(2011)","Comedy, Crime, Drama","Manu comes to India to find a bride and falls for Tanu at first sight, but free-spirited Tanu has no plan to marry him."
"582.
Rascals
(2011)","Action, Comedy, Crime","A smooth and charming conman, Ricky Bahl, cons girls for a living but finally meets his match is this fun-filled ""ROM-CON."""
"583.
Dum Maaro Dum
(2011)","Action, Crime, Drama",Two rival con-men attempt to outdo each other to woo a wealthy woman.
"584.
Patiala House
(2011)","Drama, Sport",A corrupt police officer is entrusted the task of apprehending drug-dealers.
"585.
Mausam
(2011)","Drama, Romance, War","A talented young Indian cricket player must defy his father's wishes to play for the side of England, a rebellion his siblings quietly cheer."
"586.
Dil Toh Baccha Hai Ji
(2011)","Comedy, Drama, Romance","A war, religious conflicts, and misunderstandings create obstacles for a couple of different faiths."
"587.
Force
(2011)","Action, Crime, Drama",Three roommates are in search of true love. They each find a girl with whom they fall head over heels in love with. Now they just have to get the women to reciprocate.
"588.
Haunted - 3D
(2011)","Action, Fantasy, Horror",A vengeful gangster targets and terrorizes an entire police unit and their families.
"589.
No One Killed Jessica
(2011)","Biography, Crime, Drama",A realtor finds himself accompanied by two ghostly entities inside a mansion. He learns of a violent event that took place years ago and is sent back in time to prevent it from happening.
"590.
F.A.L.T.U
(2011)","Comedy, Drama","A journalist, who is more of an activist teams up with the sister of a murdered model, as she gets interested in the case and wants to bring justice to her case."
"591.
7 Khoon Maaf
(2011)","Comedy, Drama, Mystery","Unable to get accepted, four academically-challenged students decide to open their own college."
"592.
Dhobi Ghat
(2010)",Drama,"Susanna is hungry for love and will go to any extent to find it in its purest form. In her quest for the perfect man, she gets married a number of times as each of her husband's die mysteriously."
"593.
Bhuddah Hoga Tera Baap
(2011)","Action, Comedy, Crime","The lives of four people intersect in Mumbai: a washer-man who wants to become an actor, a banker-turned-photographer, a painter looking for inspiration, and a newly-married immigrant who journals her experiences on home video."
"594.
Yeh Saali Zindagi
(2011)","Crime, Drama, Thriller","A quick-tempered, flamboyantly-dressed, retired hit-man returns to India for one last job. Just don't call him ""Buddah"""
"595.
Bheja Fry 2
(2011)","Comedy, Drama",Gangsters kidnap the prospective son-in-law of a politician in order to secure the release of an imprisoned gang-member.
"596.
Saheb Biwi Aur Gangster
(2011)","Action, Crime, Drama",A tax-evading businessman and an income-tax officer get stranded on an isolated island.
"597.
Ragini MMS
(2011)","Drama, Horror, Mystery","Hired to kill a nobleman, the assassin instead falls for the former's unstable wife."
"598.
Pyaar Ka Punchnama
(2011)","Comedy, Drama, Romance","Out to relax and have fun at a farmhouse, a couple experience horror at the hands of an unknown entity."
"599.
Shaitan
(2011)","Action, Crime, Drama",Nishant starts dating Charu while his roommates Rajat and Vikrant already have girlfriends in Neha and Rhea respectively. Trouble starts when the guys feel that their girlfriends are dominating them.
"600.
Chillar Party
(2011)","Comedy, Drama, Family",Five substance-abusing friends decide to fake a kidnapping in order to bribe a police constable for covering-up a hit-and-run accident.
"601.
Chalo Dilli
(2011)","Comedy, Drama",2010-2019 Bollywood Movies
"602.
Game
(I) (2011)","Action, Crime, Drama","Enroute to her destination via plane, a busy executive gets stranded with a middle-classed fast-talking male."
"603.
Luv Ka the End
(2011)","Comedy, Drama","A wealthy man invites four people to his private island to blame three of them for his daughter's sudden death. The next morning, the wealthy man is found murdered."
"604.
Stanley Ka Dabba
(2011)","Comedy, Drama, Family","Rhea, the girl next door falls in love with Luv Nanda, only to find out he is not as nice as she thought he was. She decides to get even with Luv Nanda."
"605.
Mujhse Fraaandship Karoge
(2011)","Comedy, Drama, Romance","A school-teacher, who forces children to share their food with him, forbids one from entering the school until he brings his own Tiffin/Lunch-box."
"606.
Not a Love Story
(2011)","Crime, Drama, Thriller","When you can't make it on your own, the best thing to do is to fake it. But, the question remains, how long can you fake true love?"
"607.
Shor in the City
(2010)","Crime, Drama",An aspiring movie actress and her boyfriend are arrested and charged with Homicide.
"608.
Chatur Singh Two Star
(2011)","Action, Adventure, Comedy",Various residents and career-criminals face challenges in crime-laden Mumbai.
"609.
Always Kabhi Kabhi
(2011)","Comedy, Crime, Drama",A bumbling police detective and his sidekick attempt to arrest an assassin.
"610.
Aazaan
(2011)","Action, Musical, Thriller","A story centered on four students coming of age during a year at their school, St. Marks."
"611.
That Girl in Yellow Boots
(2010)","Crime, Drama, Mystery",A secret agent must race against time to stop terrorists about to unleash an unknown strain of the Ebola Virus.
"612.
Shagird
(2011)","Action, Crime, Drama",A British woman faces challenges while attempting to locate her father in India.
"613.
Love U... Mr. Kalakaar!
(2011)","Drama, Romance","A rookie cop questions the tactics of his superior, and attempts to track the abductors of his girlfriend."
"614.
My Friend Pinto
(2011)","Comedy, Crime, Drama",The only daughter of a wealthy businessman falls in love with a middle-classed underemployed artist.
"615.
Love Breakups Zindagi
(2011)","Comedy, Drama, Romance","Twenty-something Michael Pinto has grown up in a small Goan village, believing everyone in the world to be simple, kind and honest, just like him. His world revolves around a doting mother,...                See full summary��"
"616.
I Am Kalam
(2010)","Comedy, Drama, Family",A couple and many of their friends experience changes and challenges in their respective lives after attending a wedding.
"617.
I Am
(II) (2010)",Drama,An impoverished boy forms an unlikely and unstable friendship with the lonely son of a nobleman.
"618.
Pappu Can't Dance Saala
(2010)","Comedy, Drama, Romance",Four traumatic and life-changing stories in various parts of modern secular India.
"619.
Utt Pataang
(2011)","Comedy, Drama",One time bickering neighbors are forced to share the same apartment.
"620.
Dabangg
(2010)","Action, Comedy, Crime",A man and his private-detective friend attempt to deal with a bitter ex-girlfriend and a missing bag full of cash.
"621.
Golmaal 3
(2010)","Action, Comedy, Drama","A corrupt police officer faces challenges from his family, gangsters and politicians."
"622.
Raajneeti
(2010)","Crime, Drama, Thriller","In Goa, Pritam meets his love Geeta after many years. They decide to get married but the feud between their respective children creates tension in their marriage."
"623.
My Name Is Khan
(2010)","Adventure, Drama, Romance","Samar, the son of a political family, plans to go to the USA to live with his girlfriend. However, the death of his father makes him stop and enter the dirty world of politics."
"624.
Housefull
(2010)","Comedy, Drama, Romance",An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President of the United States seriously and embarks on a cross-country journey.
"625.
Tees Maar Khan
(2010)","Comedy, Crime","Believing himself to be jinxed, a man attempts to find true love, but instead gets caught in a web of lies."
"626.
Once Upon a Time in Mumbaai
(2010)","Action, Crime, Drama","Posing as a movie director, a conman attempts to trick an entire village into helping him rob a treasure-laden train."
"627.
Kites
(I) (2010)","Action, Drama, Romance","As a smuggler rises to power in in 1970s Mumbai, a younger gangster seeks to overthrow him and a police officer is caught in the middle."
"628.
Veer
(2010)","Action, Adventure, Drama","A wounded man searches for his sweetheart in the Mexican desert while on the run from the police, bounty hunters, and others."
"629.
I Hate Luv Storys
(2010)","Comedy, Drama, Romance",Prithvi seeks revenge on Gyanendra Singh and the British. He sends his son Veer to Britain to study their plans. Veer kills Gyanendra's son but ends up falling in love with his daughter.
"630.
Atithi Tum Kab Jaoge?
(2010)",Comedy,"Jay doesn't believe in love Stories, and Simran, is a girl who's in love with the idea of Love itself."
"631.
Anjaana Anjaani
(2010)","Comedy, Drama, Musical",A couple's married life is turned upside down when a distant relative overstays in their home.
"632.
Khatta Meetha
(2010)","Comedy, Crime, Drama","After numerous attempts at suicide fail, a couple decides to live it up, then kill themselves on New Year's Day."
"633.
Badmaa$h Company
(2010)","Comedy, Crime, Drama","A seemingly corrupt petty contractor faces challenges from the local municipality, his family, his employees, as well as a former girlfriend and her family."
"634.
Peepli [Live]
(2010)","Comedy, Drama",Four youngsters grow rich together with a big idea in 90's middle-class Bombay. All is hunky dory till they are forced to shut shop until a plan comes up.
"635.
Guzaarish
(2010)","Drama, Romance",An impoverished farmer's threat to end his life invites attention from politicians and media.
"636.
Raavan
(2010)","Action, Adventure, Drama","Ethan, a magician rendered paralyzed in an accident, sets off a furor when he makes a petition to the court to end his own life."
"637.
Action Replayy
(2010)","Comedy, Romance, Sci-Fi","A bandit leader kidnaps the wife of the policeman who killed his sister, but later falls in love with her."
"638.
Ishqiya
(2010)","Comedy, Drama, Romance",A young man tries to revive his parents' wilting marriage by traveling to the 1970s when their romance was budding and make it bloom: something more complex than he expects.
"639.
Prince
(2010)","Action, Sci-Fi, Thriller","While on the run from goons, a man and his nephew fall for a kidnapper's seductive widow."
"640.
No Problem
(I) (2010)","Action, Comedy, Crime",A wanted thief races against time to find an antique coin after he commits the biggest heist of his life and wakes up the next day with no memories.
"641.
Karthik Calling Karthik
(2010)","Drama, Mystery, Romance","Bank robbers, diamond thieves, a minister's homicide, and a hyper wife are just some of the challenges faced by a bumbling senior police officer."
"642.
Lafangey Parindey
(2010)","Action, Drama, Music","A much abused loner achieves success, and even wins the heart of his gorgeous co-worker, after getting early morning mysterious phone calls from someone."
"643.
We Are Family
(2010)","Comedy, Drama, Family","Set in grungy Mumbai, an edgy love story of a blindfolded street fighter and a blind dancer and their never-say-die spirit to achieve the impossible."
"644.
Get Educated: Paathshaala
(2010)","Drama, Family",A divorced mother of three children runs a happy household - until her former husband brings his new career-oriented girlfriend into the picture.
"645.
Chance Pe Dance
(2010)","Comedy, Drama, Music",A new English school-teacher also teaches music but ends up leading both teachers and students to revolt against the school management.
"646.
Break Ke Baad
(2010)","Comedy, Drama, Romance",New love convinces a struggling actor and dancer to enter a talent competition that could make him a superstar.
"647.
Aisha
(I) (2010)","Comedy, Drama, Romance","Aaliya is not ready for commitment even after a decade-long friendship with Abhay. She remains indifferent when he follows her to Australia, but is finally shaken when he announces his marriage."
"648.
Band Baaja Baaraat
(2010)","Comedy, Drama, Romance",Chaos results after a wealthy woman decides to turn matchmaker for a naive village belle.
